id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,01:10,02:24
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,02:20,03:34
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,03:25,04:39
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,01:10,02:24
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,02:20,03:34
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,03:25,04:39
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,01:10,02:24
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,02:20,03:34
576883,001,Noturno Norte,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,03:25,04:39
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,01:10,02:43
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,02:20,03:53
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,03:25,04:58
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,01:10,02:43
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,02:20,03:53
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,03:25,04:58
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,01:10,02:43
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,02:20,03:53
576935,002,Noturno Nordeste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,03:25,04:58
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,01:00,02:38
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,02:20,03:58
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Dias Úteis,03:35,05:13
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,01:00,02:38
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,02:20,03:58
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Sábado,03:35,05:13
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,01:00,02:38
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,02:20,03:58
576928,003,Noturno Leste,5.0,Ponto 3493 - TU - Plat B - Ponto 3,Domingo,03:35,05:13
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Dias Úteis,01:00,02:11
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Dias Úteis,02:20,03:31
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Dias Úteis,03:35,04:46
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Sábado,01:00,02:11
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Sábado,02:20,03:31
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Sábado,03:35,04:46
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Domingo,01:00,02:11
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Domingo,02:20,03:31
576862,004,Noturno Sudeste,5.0,Ponto 3494 - TU - Plat B - Ponto 4,Domingo,03:35,04:46
